id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
pungu,Pungu,pungu,0.0,1000000000.0,1000000000.0,,1.004e-05,0.0,16.08,meme-token
brett-killer,Brett Killer,krett,0.0,420690000000.0,420690000000.0,,1.47112e-07,0.0,1.27,meme-token
pup-doge,Pup Doge,pupdoge,0.0,1000000000000000.0,,,1.348e-09,0.0,4.3,meme-token
puppet-on-sol,Puppet on Sol,puppet,0.0,999999998.0,1000000000.0,,1.678e-05,0.0,84.91,meme-token
brett-is-based,Brett Is Based,bmoney,0.0,10000000000.0,10000000000.0,,2.96e-06,0.0,101.52,meme-token
purple-pepe,PURPLE PEPE,purpe,0.0,420690000000.0,420690000000.0,,8.4e-06,0.0,215590.0,meme-token
brett-gold,Brett Gold,brettgold,0.0,1000000000.0,1000000000.0,,0.00022666,0.0,3400.03,meme-token
brett-eth,Brett ETH,brett,0.0,100.0,,,0.00922694,0.0,50299.0,meme-token
puss-cat,Puss Cat,puca,0.0,100000000000.0,100000000000.0,,8.8529e-08,0.0,13.32,meme-token
bretter-brett,Bretter Brett,brett,0.0,1000000000000.0,1000000000000.0,,4.51e-06,0.0,123612.0,meme-token
quark-2,Quark (ARC-20),quark,0.0,,10000000000.0,,0.00109918,0.0,51648.0,meme-token
rabbit-inu,Rabbit Inu,rbit,0.0,420000000000.0,,,4.9848e-08,0.0,23.07,meme-token
raccoon,Raccoon,roon,0.0,100000000.0,100000000.0,,0.00057976,0.0,175.8,meme-token
ragingelonmarscoin,RagingElonMarsCoin,dogecoin,0.0,642000000000.0,642000000000.0,,3.8096e-08,0.0,6.02,meme-token
ratwifhat,RatWifHat,ratwif,0.0,1000000000.0,1000000000.0,,3.408e-05,0.0,210.21,meme-token
razzberry-inu,Razzberry Inu,rzby,0.0,1000000000000000.0,1000000000000000.0,,2.6177e-11,0.0,143.54,meme-token
rddt,RDDT,rddt,0.0,1000000000.0,1000000000.0,,0.0019587,0.0,16768.29,meme-token
real-2,real.,real,0.0,1000000000.0,1000000000.0,,0.00010074,0.0,2962.6,meme-token
brettei,Brettei,brettei,0.0,1000000000.0,1000000000.0,,1.153e-05,0.0,40.61,meme-token
brett-2-0,Brett 2.0,brett2.0,0.0,1000000000.0,1000000000.0,,6.356e-05,0.0,844.6,meme-token
brett0x66,BRETT0X66,$brett,0.0,42069000000.0,42069000000.0,,3.31e-06,0.0,2350.91,meme-token
real-smurf-cat-2,Real Smurf Cat-шайлушай,smurf,0.0,1000000000.0,1000000000.0,,2.143e-05,0.0,1.15,meme-token
red-hat-games,Red Hat Games,agame,0.0,100000000000000.0,,,1.17452e-10,0.0,58.86,meme-token
red-pepe-2,Red Pepe,rpepe,0.0,69420000000000.0,69420000000000.0,,3.521e-09,0.0,613.6,meme-token
rektcoin,$REKT,rekt,0.0,125000000.0,,,0.00367879,0.0,297.97,meme-token
reserve-currency-dogs,Reserve Currency Dogs,rcd,0.0,,,,5.79e-06,0.0,12.94,meme-token
brett,Brett,brett,0.0,1000000000.0,,,0.00098072,0.0,9823.41,meme-token
resistance-duck,Resistance Duck,redu,0.0,100000000.0,100000000.0,,0.00038626,0.0,1479.29,meme-token
brepe,BREPE,brepe,0.0,420690000000000.0,,,2.11095e-10,0.0,326.72,meme-token
resistance-notcoin,Resistance Notcoin,reno,0.0,202719221714.0,202719221714.0,,5.8944e-08,0.0,16.14,meme-token
retard-coin,Retard Coin,retard,0.0,432000.0,,,0.07796,0.0,935.63,meme-token
bouncing-seals,Bouncing Seals,seals,0.0,999323988.0,999323988.0,,1.559e-05,0.0,20.27,meme-token
rexwifhat,Rexwifhat,rexhat,0.0,499929517.0,500000000.0,,0.00093106,0.0,11745.67,meme-token
boss,Boss,boss,0.0,1000000000000000.0,,,2.643e-09,0.0,4.87,meme-token
borpa,Borpa,borpa,0.0,999999999.0,999999999.0,,0.00129833,0.0,129190.0,meme-token
rinia-inu,Rinia Inu,rinia,0.0,9999998.0,,,0.00441123,0.0,15.08,meme-token
boris,BORIS,boris,0.0,990000000.0,990000000.0,,3.687e-05,0.0,1403.37,meme-token
boop-2,Boop,boop,0.0,100000000000.0,100000000000.0,,2.5e-05,0.0,25294.0,meme-token
roaring-kitty,Roaring Kitty,roar,0.0,970126187.0,1000000000.0,,0.00010975,0.0,11.69,meme-token
roaring-kitty-sol,Roaring Kitty (Sol),stonks,0.0,1000000000.0,1000000000.0,,1.77e-05,0.0,96.5,meme-token
roaring-kitty-solana,Roaring Kitty,kitty,0.0,747382562.22,,,0.00225712,0.0,579069.0,meme-token
book-of-pepe,Book of Pepe,bope,0.0,409830000000.0,,,2.78325e-07,0.0,5765.55,meme-token
rock-2,Rock,rock,0.0,416884803257357.0,416884803257357.0,,2.8772e-11,0.0,2.35,meme-token
book-of-meow,Book of Meow,bomeow,0.0,690000000.0,690000000.0,,0.00082346,0.0,1955.01,meme-token
book-of-dyor,Book of DYOR,dyor,0.0,996987121.0,1000000000.0,,0.00081651,0.0,1854.69,meme-token
rocky-on-base,ROCKY,$rocky,0.0,1000000000.0,,,0.00041484,0.0,1061.19,meme-token
bookofbullrun,BookOfBullrun,$boob,0.0,979857914.15,979857914.15,,0.00029062,0.0,130.01,meme-token
book-of-billionaires,BOOK OF BILLIONAIRES,bobe,0.0,99994778.0,99994778.0,,0.0009542,0.0,4786.1,meme-token
book-of-ai-meow,BOOK OF AI MEOW,boam,0.0,1000000000.0,1000000000.0,,0.0001154,0.0,745.17,meme-token
roost,Roost,roost,0.0,1000000000.0,1000000000.0,,0.00168963,0.0,76449.0,meme-token
rosa-inu,Rosa Inu,rosa,0.0,100000000000.0,100000000000.0,,0.00295525,0.0,129526.0,meme-token
rosecoin,Rosecoin,rose,0.0,1000000.0,1000000.0,,0.325023,0.0,2120.93,meme-token
rosy,Rosy,rosy,0.0,10000000000.0,10000000000.0,,3.347e-05,0.0,587.58,meme-token
royal-shiba,Royal Shiba,royalshiba,0.0,10000000000.0,10000000000.0,,6.95751e-07,0.0,16.94,meme-token
bonzi,Bonzi,bonzi,0.0,1000000000.0,1000000000.0,,0.00125275,0.0,305142.0,meme-token
bonkwifhat,bonkwifhat,bif,0.0,1000000000.0,1000000000.0,,0.00017612,0.0,640.91,meme-token
ruski-inu,Ruski Inu,ruski,0.0,1000000000.0,1000000000.0,,1.175e-05,0.0,1.82,meme-token
bonk-wif-glass,Bonk wif glass,bong,0.0,999997556895.0,999997556895.0,,8.331e-09,0.0,9.49,meme-token
sabaka-inu,Sabaka Inu,sabaka inu,0.0,1000000000000000.0,,,1.1892e-14,0.0,0.0,meme-token
bonk-staked-sol,Bonk Staked SOL,bonksol,0.0,46472.58,,,141.52,0.0,40173.0,meme-token
saddy,$saddy,$saddy,0.0,833923688.0,833923688.0,,1.811e-05,0.0,12.48,meme-token
bonk-on-eth,BONK on ETH,bonk,0.0,100000000000000.0,100000000000000.0,,1.272e-09,0.0,43327.0,meme-token
safebonk,SafeBonk,sbonk,0.0,10000000000.0,10000000000.0,,1.34e-06,0.0,28.44,meme-token
safegrok,SafeGrok,safegrok,0.0,4.2e+17,4.2e+17,,5.7246e-14,0.0,331.83,meme-token
bonk-of-america,Bonk of America,bonkfa,0.0,1000000000.0,1000000000.0,,0.00019222,0.0,979.28,meme-token
sage-universe,Sage Universe,sage,0.0,1000000000.0,,,0.00237708,0.0,1401299.0,meme-token
saiyan-pepe,Saiyan PEPE,spepe,0.0,696911169082.0,696911169082.0,,1.91139e-07,0.0,12.79,meme-token
sake-inu,Sake Inu,sake,0.0,,,,0.00073219,0.0,12513.35,meme-token
salt-bae-for-the-people,Salt Bae For The People,sbae,0.0,999991095.99,999991095.99,,0.00100695,0.0,253636.0,meme-token
samo-wif-hat,samo wif hat,samowif,0.0,20960335.0,20960335.0,,0.00617365,0.0,43.16,meme-token
bonklana,BONKLANA,bok,0.0,420690690.0,420690690.0,,0.00031864,0.0,965.11,meme-token
sandwich-cat,Sandwich Cat,saca,0.0,1000000000.0,1000000000.0,,5.039e-05,0.0,47.81,meme-token
bonk-inu,BONK Inu,bonki,0.0,69000000000.0,690000000000.0,,2.5741e-08,0.0,24.32,meme-token
bonke-base,Bonke (Base),bonke,0.0,,1000000000.0,,2.369e-05,0.0,11.29,meme-token
sanshu-inu,Sanshu Inu (OLD),sanshu,0.0,1e+17,,,2.529e-12,0.0,58.58,meme-token
santa-grok,Santa Grok,santagrok,0.0,4.2e+17,4.2e+17,,1.73878e-13,0.0,1.047,meme-token
santa-inu,Santa Inu,saninu,0.0,1000000000000000.0,1000000000000000.0,,9.0314e-11,0.0,56.01,meme-token
sassy-the-mf-sasquatch,Sassy The MF Sasquatch,sassymf,0.0,1499928263.48,,,5.82e-06,0.0,2.41,meme-token
sauce-inu,Sauce Inu,sauceinu,0.0,100000000000.0,,,5.45e-06,0.0,3041.02,meme-token
saudi-bonk,Saudi Bonk,saudibonk,0.0,100000000000.0,100000000000.0,,1.59427e-07,0.0,9.29,meme-token
saudi-pepe,SAUDI PEPE,saudipepe,0.0,10000000000.0,10000000000.0,,1.76e-06,0.0,5.2,meme-token
save-baby-doge,Save Baby Doge,babydoge,0.0,1000000000000000.0,,,2.54638e-10,0.0,754.68,meme-token
bonkearn,BonkEarn,bern,0.0,984440858.60989,1000000000.0,,0.00154018,0.0,1799.79,meme-token
bonke,BONKE,bonke,0.0,,,,9.78742e-07,0.0,19.32,meme-token
schrodinger,Schrodinger,meow,0.0,1000000000000.0,,,3.38992e-07,0.0,68975.0,meme-token
bonkbest,BONKBEST,bonkbest,0.0,100000000000000.0,100000000000000.0,,1.09931e-10,0.0,37.09,meme-token
sdoge,SDOGE,sdoge,0.0,100000000000.0,100000000000.0,,2.68725e-07,0.0,23.42,meme-token
bonkbaby,BonkBaby,boby,0.0,69000000000.0,69000000000.0,,6.92507e-10,0.0,52.18,meme-token
sealwifhat,sealwifhat,si,0.0,1000000000.0,1000000000.0,,0.00013229,0.0,1171.44,meme-token
seiyan,SEIYAN,seiyan,0.0,1000000000.0,1000000000.0,,0.00521597,0.0,129964.0,meme-token
send-2,Send,send,0.0,999999941.24,,,0.00470829,0.0,23692.0,meme-token
shakita-inu,Shakita Inu,shak,0.0,7400000000.0,7400000000.0,,0.0001945,0.0,154.88,meme-token
shanghai-inu,Shanghai Inu,shang,0.0,1000000000000000.0,1000000000000000.0,,7.531e-11,0.0,1354.69,meme-token
bonk2-0,Bonk2.0,bonk2.0,0.0,100000000000000.0,100000000000000.0,,1.185e-09,0.0,84.83,meme-token
bonk-2-0,Bonk 2.0,bonk 2.0,0.0,98999952.0,98999952.0,,0.0001723,0.0,12.5,meme-token
sheesh-3,Sheesh,$sheesh,0.0,997994152.0,997994152.63,,0.00034913,0.0,16174.67,meme-token
bongo-cat,BONGO CAT,bongo,0.0,1000000000.0,,,8.881e-05,0.0,7.66,meme-token
shib2,SHIB2,shib2,0.0,1000000000.0,1000000000.0,,0.00015001,0.0,471.37,meme-token
shib2-0,Shib2.0,shib2.0,0.0,1000000000.0,1000000000.0,,6.513e-05,0.0,0.0,meme-token
shiba,Shiba,shiba,0.0,1000000000000000.0,1000000000000000.0,,1.49967e-10,0.0,2.06,meme-token
shibaai,SHIBAAI,shibaai,0.0,589534404296603.0,,,2.126e-09,0.0,45484.0,meme-token
shiba-armstrong,Shiba Armstrong,shiba,0.0,10000000000.0,10000000000.0,,0.00017586,0.0,294.02,meme-token
shibabitcoin-2,Shibabitcoin,shibtc,0.0,1000000000.0,1000000000.0,,0.697628,0.0,1366210.0,meme-token
shiba-bsc,SHIBA BSC,shibsc,0.0,1000000000000000.0,,,4.61637e-10,0.0,10.59,meme-token
shiba-cartel,Shiba Cartel,pesos,0.0,1000000000000.0,1000000000000.0,,1.5853e-08,0.0,2.35,meme-token
shiba-ceo,Shiba CEO,shibceo,0.0,4.2e+17,4.2e+17,,1.9531e-13,0.0,19.93,meme-token
shiba-classic,Shiba Classic,shibc,0.0,100000000000000.0,100000000000000.0,,9.14495e-10,0.0,16.55,meme-token
shibacorgi,ShibaCorgi,shico,0.0,6.46600777054021e+21,,,5.5e-17,0.0,202.12,meme-token
bong-bonk-s-brother,BONG BONK'S BROTHER,bong,0.0,,100000000000.0,,3.388e-07,0.0,38.4,meme-token
shiba-floki,Shiba Floki Inu,floki,0.0,1000000000000000.0,,,1.05837e-10,0.0,340.93,meme-token
shibafomi,Shibafomi,shifo,0.0,100000000000.0,100000000000.0,,2.7904e-08,0.0,15.98,meme-token
bomb-shelter-inu,Bomb Shelter Inu,boom,0.0,1000000000.0,1000000000.0,,8.473e-05,0.0,31.93,meme-token
shiba-inu-empire,Shiba Inu Empire,shibemp,0.0,1000000000000000.0,1000000000000000.0,,2.8409e-11,0.0,38.44,meme-token
shiba-inu-wormhole,Shiba Inu (Wormhole),shib,0.0,7126510915.54,,,1.35e-05,0.0,159.93,meme-token
shibakeanu,ShibaKeanu,$shibk,0.0,887274419464781.0,888000000000000.0,,1.244e-09,0.0,31.18,meme-token
shibaken-finance,Shibaken Finance,shibaken,0.0,1e+17,,,7.832e-12,0.0,1.84,meme-token
shibana,Shibana,bana,0.0,1000000000000.0,1000000000000.0,,1.3818e-07,0.0,5.53,meme-token
shibanft,ShibaNFT,shibanft,0.0,900000000000000.0,,,3.1031e-11,0.0,1.65,meme-token
shibapoconk,ShibaPoconk,conk,0.0,975227656891883.0,1000000000000000.0,,2.27257e-10,0.0,2123.11,meme-token
boe,Boe,boe,0.0,1000000000.0,1000000000.0,,7.507e-05,0.0,268.62,meme-token
shibaqua,Shibaqua,shib,0.0,346914631300.0,,,3.15111e-07,0.0,682.04,meme-token
shibarium-name-service,Shibarium Name Service,sns,0.0,100000000000.0,100000000000.0,,1.79084e-07,0.0,9.13,meme-token
shibarium-perpetuals,Shibarium Perpetuals,serp,0.0,1000000000.0,1000000000.0,,7.218e-05,0.0,356.56,meme-token
shibarium-wrapped-bone,Shibarium Wrapped BONE,wbone,0.0,,,,0.437246,0.0,501.79,meme-token
shib-army,Shib Army,shibarmy,0.0,100000000000000.0,100000000000000.0,,5.20845e-10,0.0,1.21,meme-token
bobo,Bobo,bobo,0.0,420690000000000.0,420690000000000.0,,5.88843e-10,0.0,787.1,meme-token
shibasso,Shibasso,shibasso,0.0,7934556085.0,8000000000.0,,2.54e-06,0.0,1.0,meme-token
bober,BOBER,bober,0.0,6969696969.0,6969696969.0,,0.0002915,0.0,7099.88,meme-token
bobby,Bobby,bobby,0.0,999982747.0,,,9.773e-05,0.0,11199.36,meme-token
shiba-v-pepe,Shiba V Pepe,shepe,0.0,420690000000000.0,420690000000000.0,,1.94621e-10,0.0,35.58,meme-token
shibawifhat,shibawifhat,$wif,0.0,99952190.0,99952190.0,,9.837e-05,0.0,4.84,meme-token
shibax,ShibaX,xshib,0.0,511995370702405.0,511995370702405.0,,5.2515e-08,0.0,3.38,meme-token
shibceo,ShibCEO,shibceo,0.0,4.2e+17,4.2e+17,,2.2241e-13,0.0,12.05,meme-token
shibelon,ShibElon,shibelon,0.0,1000000000000.0,,,1.80028e-07,0.0,1.28,meme-token
shibgf,SHIBGF,shibgf,0.0,1000000000000000.0,,,4.73524e-10,0.0,20.1,meme-token
shibonk,ShibonkBSC,shibo,0.0,1000000000000000.0,1000000000000000.0,,2.55286e-10,0.0,1379.37,meme-token
shibonk-311f81df-a4ea-4f31-9e61-df0af8211bd7,SHIBONK,sbonk,0.0,98450.0,419995.0,,1.82,0.0,2692.08,meme-token
shib-on-solana,SHIB ON SOLANA,shib,0.0,999985088.0,999985088.0,,2.249e-05,0.0,131.39,meme-token
boba,BOBA,boba,0.0,,,,2.349e-08,0.0,7.66,meme-token
shibsharks,ShibSharks,shsh,0.0,949999957.0,949999957.0,,0.00197538,0.0,326.06,meme-token
bnbtiger,BNB Tiger Inu,bnbtiger,0.0,1e+25,,,1e-18,0.0,7981.08,meme-token
bnb-cat,Binance Cat,poseidon,0.0,1000000000.0,1000000000.0,,0.00049146,0.0,71414.0,meme-token
shikoku-inu,Shikoku Inu,shiko,0.0,1e+17,,,1.663e-12,0.0,5.99,meme-token
shila-inu,Shila Inu,shil,0.0,1000000000000.0,1000000000000.0,,7.7251e-08,0.0,23.5,meme-token
shina-inu-2,Shina Inu,shin,0.0,82232800000000.0,100000000000000.0,,1.03e-09,0.0,35886.0,meme-token
shinji-inu,Shinji Inu,shinji,0.0,6.9e+22,,,0.0,0.0,286.49,meme-token
shinjiru-inu,Shinjiru Inu,shinji,0.0,1000000000000000.0,1000000000000000.0,,1.8393e-11,0.0,1.18,meme-token
shira-cat,Shira Cat,catshira,0.0,549063284.0,549063284.0,,2.356e-05,0.0,2.12,meme-token
shisha-coin,Shisha Coin,shisha,0.0,69420000.0,69420000.0,,0.479936,0.0,17563.42,meme-token
shitcoin-2,Shitcoin,shit,0.0,999998051.0,999998051.0,,0.00635909,0.0,2290915.0,meme-token
bluefloki,BlueFloki,bluefloki,0.0,420689956.0,420689956.0,,0.00014062,0.0,10.17,meme-token
shiva-inu,Shiva Inu,shiv,0.0,100000000000000.0,100000000000000.0,,6.44e-09,0.0,50842.0,meme-token
shrek-ai,Shrek AI,shrekai,0.0,10000000000000.0,,,4.78032e-10,0.0,219.61,meme-token
shrimp,Shrimp,shrimp,0.0,1000000000000.0,1000000000000.0,,3.4698e-08,0.0,5.37,meme-token
shroom,Shroom,shroom,0.0,1420689979.0,1420689979.4,,0.00062171,0.0,11153.72,meme-token
side-eye-cat,Side Eye Cat,sec,0.0,,,,1.533e-05,0.0,10.61,meme-token
blood-2,BLOOD,$blood,0.0,848888888888.0,888888888888.0,,1.2e-06,0.0,95039.0,meme-token
silky,silky,silky,0.0,,,,1.47e-05,0.0,288.37,meme-token
sillycat,Sillycat,sillycat,0.0,100000000000000.0,100000000000000.0,,5.48012e-10,0.0,21.52,meme-token
blockchat,BlockChat,bcd,0.0,,,,0.00567835,0.0,237.63,meme-token
blast-pepe,Blast Pepe,bepe,0.0,100000000000.0,100000000000.0,,7.81105e-07,0.0,2.23,meme-token
blast-inu-2,Blast Inu,binu,0.0,1000000000.0,,,1.965e-05,0.0,7.78,meme-token
blast-inu,Blast Inu,blast,0.0,1000000000.0,1000000000.0,,2.047e-05,0.0,18.4,meme-token
blastin-pepes,Blastin Pepes,bpepe,0.0,,,,0.16394,0.0,828.91,meme-token
blackrocktradingcurrency,BlackrockTradingCurrency,btc,0.0,202181.0,1000000.0,,0.01735675,0.0,52.93,meme-token
skull-cat,Skull Cat,$skullcat,0.0,,737628947.0,,4.08e-05,0.0,9.71,meme-token
black-agnus,Black Agnus,ftw,0.0,10000000000000.0,10000000000000.0,,0.00018089,0.0,8728904.0,meme-token
bitshiba,BitShiba,shiba,0.0,1000000000000000.0,1000000000000000.0,,1.802e-09,0.0,4108.03,meme-token
slerf-cat,Slerf Cat,slerfcat,0.0,500000000.0,500000000.0,,0.00010557,0.0,5.25,meme-token
bitgrok-ai,Bitgrok AI,bgai,0.0,100000000.0,100000000.0,,6.553e-05,0.0,180.21,meme-token
bitfloki,bitFloki,bfloki,0.0,500000000000.0,1000000000000.0,,6.73295e-07,0.0,50714.0,meme-token
small-doge,Small Doge,sdog,0.0,128756977746000.0,,,1.10934e-07,0.0,5.1,meme-token
bitcoin-inu,Bitcoin Inu,btcinu,0.0,21000000.0,,,0.03163921,0.0,2809.98,meme-token
smoking-giraffe,Smoking Giraffe,graf,0.0,471576707.0,471576707.0,,0.00036984,0.0,256.28,meme-token
smol-cat,Smol Cat,smol,0.0,999900594.0,999900594.0,,0.00011306,0.0,3760.97,meme-token
smolcoin,Smolcoin,smol,0.0,1000000000000.0,1000000000000.0,,8.70895e-07,0.0,3137.33,meme-token
smolecoin,smolecoin,smole,0.0,420000000000.0,420000000000.0,,3.496e-05,0.0,4211843.0,meme-token
smudge-cat,Smudge Cat,smudcat,0.0,500000000000.0,500000000000.0,,4.85987e-07,0.0,4.51,meme-token
smudge-cat-solana,Smudge Cat Solana,smudge,0.0,713499184.0,1000000000.0,,0.00021432,0.0,4.12,meme-token
smudge-lord,Smudge Lord,smudge,0.0,420690000000000.0,420690000000000.0,,4.2741e-10,0.0,25.81,meme-token
smurfsinu,SmurfsINU,smurf,0.0,1000000000000000.0,1000000000000000.0,,2.20784e-10,0.0,4.76,meme-token
bitcoin-cats,Bitcoin Cats,1cat,0.0,5000000000.0,10000000000.0,,0.00167103,0.0,4659158.0,meme-token
snake-3,snake,snake,0.0,500.0,500.0,,1789.41,0.0,36466.0,meme-token
snapcat,Snapcat,snapcat,0.0,10000000.0,10000000.0,,0.01289653,0.0,72.82,meme-token
bitcoin-2015-wrapper-meme,bitcoin (2015 Wrapper) (Meme),btc,0.0,10587293.22,21000000.0,,0.068246,0.0,9185.09,meme-token
bitci-pepe,Bitci PEPE,bepe,0.0,10000000000.0,10000000000.0,,0.00966383,0.0,192039.0,meme-token
sniff,SNIFF,$sniff,0.0,999954864.800594,1000000000.0,,0.00011818,0.0,2417.49,meme-token
bitci-doge,Bitci DOGE,boge,0.0,10000000000.0,10000000000.0,,9.88e-06,0.0,5573.28,meme-token
socks,SOCKS,socks,0.0,999327784.777915,1000000000.0,,0.00041117,0.0,6851.65,meme-token
socomfy,SOCOMFY,comfy,0.0,10000000000.0,10000000000.0,,3.095e-05,0.0,132.53,meme-token
soft-coq-inu,SOFT COQ INU,softco,0.0,,,,3.051e-05,0.0,65.34,meme-token
solabrador-2,Solabrador,sober,0.0,1000000000.0,1000000000.0,,1.45e-05,0.0,10.04,meme-token
bitcat,Bitcat,bitcat,0.0,99986659.0,99986659.0,,0.00040508,0.0,26.29,meme-token
bitard,BITARD,bitard,0.0,999047753.0,999047753.0,,8.79e-06,0.0,12.96,meme-token
solamander,Solamander,soly,0.0,999815667.316906,1000000000.0,,0.0001769,0.0,1559.36,meme-token
solana-meow,Meow,meow,0.0,9999999870.0,10000000000.0,,2.11e-06,0.0,4.68,meme-token
solana-shib,Solana Shib ,sshib,0.0,93673202071349.8,9367326343588388.0,,2.632e-09,0.0,1876.24,meme-token
sol-baby-doge,SOL Baby Doge,sbabydoge,0.0,30700000000000.0,30700000000000.0,,1.9536e-08,0.0,57.61,meme-token
birdsping,BIRDSPING,ping,0.0,99999999999.0,99999999999.0,,3.896e-05,0.0,486.89,meme-token
bird-dog-on-sol,Bird Dog on SOL,birddog,0.0,,,,0.00291082,0.0,72683.0,meme-token
bird-dog-on-base,Bird Dog on Base,birddog,0.0,1000000000.0,1000000000.0,,0.00031257,0.0,1072.89,meme-token
solong-the-dragon,SOLONG The Dragon,solong,0.0,21000000000.0,21000000000.0,,4.72184e-07,0.0,87.42,meme-token
bird-dog,Bird Dog,birddog,0.0,420690000000.0,420690000000.0,,2.8e-06,0.0,11975.47,meme-token
birb-3,birb,birb,0.0,998586925.0,,,0.00017663,0.0,1.12,meme-token
solpaka,Solpaka,solpaka,0.0,696904200.0,,,0.00010052,0.0,1637.93,meme-token
som-bonkmon-fraud,Som Bonkmon Fraud,sbf,0.0,931749883.0,,,8.548e-05,0.0,2234.47,meme-token
sonic-goat,Sonic Goat,sgoat,0.0,31750000.0,,,0.179779,0.0,148639.0,meme-token
sonic-inu,Sonic Inu,sonic,0.0,4.2e+17,4.2e+17,,1.3e-12,0.0,611.15,meme-token
binance-peg-shib,Binance-Peg SHIB,shib,0.0,,,,1.356e-05,0.0,47261.0,meme-token
sonicwifhat,SonicWifHat,sonicwif,0.0,1000000000.0,1000000000.0,,3.159e-05,0.0,7.78,meme-token
son-of-brett,Son of Brett,bratt,0.0,10000000.0,10000000.0,,0.00916764,0.0,1.2,meme-token
sora-ceo,SORA CEO,soraceo,0.0,4.2e+17,4.2e+17,,1e-18,0.0,0.0,meme-token
sora-doge,Sora Doge,soradoge,0.0,4.2e+17,4.2e+17,,8.305e-14,0.0,5.06,meme-token
binancedog-2,binancedog,binancedog,0.0,1000000000.0,,,0.00466899,0.0,3292996.0,meme-token
spaceape,SpaceApe,spaceape,0.0,12000000000.0,12000000000.0,,5.66e-06,0.0,385.01,meme-token
spacedoge,SpaceDoge,sdoge,0.0,10000000.0,10000000.0,,0.00168763,0.0,16.88,meme-token
spacegoat-token,SpaceGoat,sgt,0.0,1000000000000000.0,,,9.7783e-11,0.0,966.66,meme-token
billion-dollar-inu,Billion Dollar Inu,binu,0.0,1000000000.0,1000000000.0,,2.77e-05,0.0,2.03,meme-token
spookyshiba-2,SpookyShiba,spky,0.0,1000000000.0,,,0.00014404,0.0,9.16,meme-token
spottie-wifi,Spottie WiFi,wifi,0.0,999991828.0,999991828.0,,8.849e-05,0.0,14702.38,meme-token
bibi-2,Bibi,bibi,0.0,1000000000.0,,,2.362e-05,0.0,274.84,meme-token
biaocoin,Biaocoin,biao,0.0,787301182580.98,888888888888.0,,2.46176e-07,0.0,502.65,meme-token
squidgrow,SquidGrow [OLD],squidgrow,0.0,1000000000000000.0,1000000000000000.0,,1.1619e-08,0.0,679.2,meme-token
betterbelong,LONG,long,0.0,10000.0,10000.0,,186.31,0.0,1863.08,meme-token
star-cat,STAR CAT,sc,0.0,,,,0.00011941,0.0,4532.27,meme-token
betbuinu,BetbuInu,crypto,0.0,10000000.0,10000000.0,,0.00286188,0.0,323.78,meme-token
stark-inu,Stark Inu,starkinu,0.0,2777777777777.0,2777777777777.0,,6.728e-09,0.0,4.13,meme-token
star-pepe,Star Pepe,pepes,0.0,250000000.0,250000000.0,,0.00540838,0.0,2633.16,meme-token
starri,Starri,starri,0.0,985874228.07,985874228.07,,2.992e-05,0.0,68.72,meme-token
star-wars-cat,Star Wars Cat,swcat,0.0,,,,2.4666e-08,0.0,1.38,meme-token
bergerdoge,BergerDoge,bergerdoge,0.0,4.2e+17,4.2e+17,,1.77452e-13,0.0,8.53,meme-token
steep-jubs,steep jubs,opple,0.0,99998911.0,,,0.0001637,0.0,1.26,meme-token
beluga-cat,Beluga Cat,beluga,0.0,1000000000.0,1000000000.0,,7.214e-05,0.0,598.4,meme-token
beep-2,Beep,beep,0.0,999999965.0,999999965.0,,1.107e-05,0.0,67.01,meme-token
streamer-inu,Streamer Inu,strm,0.0,1000000000.0,1000000000.0,,0.00017743,0.0,1494.19,meme-token
success-kid,Success Kid,skid,0.0,88885208.0,88885208.0,,0.02435567,0.0,69393.0,meme-token
suicidal-pepe,Suicidal Pepe,spepe,0.0,1000000000.0,1000000000.0,,2.9e-06,0.0,1.5,meme-token
bear-inu,Bear Inu,bear,0.0,1000000000000000.0,1000000000000000.0,,2.97249e-10,0.0,709.05,meme-token
sumo-kitty,SUMO KITTY,suki,0.0,1000000000.0,1000000000.0,,3.9e-06,0.0,12.78,meme-token
beardy-dragon,Bearded Dragon,beardy,0.0,1000000000.0,1000000000.0,,0.000199,0.0,2459.69,meme-token
bearcoin,Bearcoin,bear,0.0,209992065245.0,209992065245.0,,8.49019e-07,0.0,2.92,meme-token
beamcat,BEAMCAT,bcat,0.0,420000000000000.0,420000000000000.0,,3.293e-09,0.0,3174.13,meme-token
bcoq-inu,BCOQ INU,bcoq,0.0,69412558275909.0,69412558275909.0,,1.3325e-08,0.0,726.52,meme-token
batcat,batcat,btc,0.0,999986681.0,999986681.0,,6.547e-05,0.0,129.11,meme-token
sun-tzu-2,Sun Tzu,tsu,0.0,1000000000.0,1000000000.0,,1.581e-05,0.0,3118.0,meme-token
basic-dog-meme,Basic Dog Meme,dog,0.0,1000000000.0,1000000000.0,,0.00034118,0.0,216.28,meme-token
base-pro-shops,Base Pro Shops,bps,0.0,1000000000.0,1000000000.0,,7.725e-05,0.0,31.66,meme-token
base-inu,Base Inu,binu,0.0,1000000000000.0,1000000000000.0,,3.1251e-08,0.0,159.05,meme-token
